2026-05-05 00:05:57.133 +03:00 [INF] Seeding development data...
2026-05-05 00:06:08.433 +03:00 [INF] Seed data created successfully
2026-05-05 00:06:17.363 +03:00 [WRN] Failed to determine the https port for redirect.
2026-05-05 00:06:22.996 +03:00 [WRN] Row 306: ID is missing. Skipping this row.
2026-05-05 00:06:22.996 +03:00 [WRN] Row 307: ID is missing. Skipping this row.
2026-05-05 00:06:22.998 +03:00 [WRN] Row 308: ID is missing. Skipping this row.
2026-05-05 00:06:22.999 +03:00 [WRN] Row 309: ID is missing. Skipping this row.
2026-05-05 00:06:23.000 +03:00 [WRN] Row 310: ID is missing. Skipping this row.
2026-05-05 00:06:23.001 +03:00 [WRN] Row 311: ID is missing. Skipping this row.
2026-05-05 00:06:23.001 +03:00 [WRN] Row 312: ID is missing. Skipping this row.
2026-05-05 00:06:23.002 +03:00 [WRN] Row 313: ID is missing. Skipping this row.
2026-05-05 00:06:23.003 +03:00 [WRN] Row 314: ID is missing. Skipping this row.
2026-05-05 00:06:23.004 +03:00 [WRN] Row 315: ID is missing. Skipping this row.
2026-05-05 00:06:23.005 +03:00 [WRN] Row 316: ID is missing. Skipping this row.
2026-05-05 00:06:23.006 +03:00 [WRN] Row 317: ID is missing. Skipping this row.
2026-05-05 00:06:23.006 +03:00 [WRN] Row 318: ID is missing. Skipping this row.
2026-05-05 00:06:23.007 +03:00 [WRN] Row 319: ID is missing. Skipping this row.
2026-05-05 00:06:23.008 +03:00 [WRN] Row 320: ID is missing. Skipping this row.
2026-05-05 00:06:23.009 +03:00 [WRN] Row 321: ID is missing. Skipping this row.
2026-05-05 00:06:23.010 +03:00 [WRN] Row 322: ID is missing. Skipping this row.
2026-05-05 00:06:23.010 +03:00 [WRN] Row 323: ID is missing. Skipping this row.
2026-05-05 00:06:23.011 +03:00 [WRN] Row 324: ID is missing. Skipping this row.
2026-05-05 00:06:23.012 +03:00 [WRN] Row 325: ID is missing. Skipping this row.
2026-05-05 00:06:23.014 +03:00 [WRN] Row 326: ID is missing. Skipping this row.
2026-05-05 00:06:23.015 +03:00 [WRN] Row 327: ID is missing. Skipping this row.
2026-05-05 00:06:23.015 +03:00 [WRN] Row 328: ID is missing. Skipping this row.
2026-05-05 00:06:23.016 +03:00 [WRN] Row 329: ID is missing. Skipping this row.
2026-05-05 00:06:23.017 +03:00 [WRN] Row 330: ID is missing. Skipping this row.
2026-05-05 00:06:23.018 +03:00 [WRN] Row 331: ID is missing. Skipping this row.
2026-05-05 00:06:23.019 +03:00 [WRN] Row 332: ID is missing. Skipping this row.
2026-05-05 00:06:23.020 +03:00 [WRN] Row 333: ID is missing. Skipping this row.
2026-05-05 00:06:23.021 +03:00 [WRN] Row 334: ID is missing. Skipping this row.
2026-05-05 00:06:23.022 +03:00 [WRN] Row 335: ID is missing. Skipping this row.
2026-05-05 00:06:23.022 +03:00 [WRN] Row 336: ID is missing. Skipping this row.
2026-05-05 00:06:23.023 +03:00 [WRN] Row 337: ID is missing. Skipping this row.
2026-05-05 00:06:23.024 +03:00 [WRN] Row 338: ID is missing. Skipping this row.
2026-05-05 00:06:23.024 +03:00 [WRN] Row 339: ID is missing. Skipping this row.
2026-05-05 00:06:23.025 +03:00 [WRN] Row 340: ID is missing. Skipping this row.
2026-05-05 00:06:23.027 +03:00 [WRN] Row 341: ID is missing. Skipping this row.
2026-05-05 00:06:23.028 +03:00 [WRN] Row 342: ID is missing. Skipping this row.
2026-05-05 00:06:23.029 +03:00 [WRN] Row 343: ID is missing. Skipping this row.
2026-05-05 00:06:23.029 +03:00 [WRN] Row 344: ID is missing. Skipping this row.
2026-05-05 00:06:23.030 +03:00 [WRN] Row 345: ID is missing. Skipping this row.
2026-05-05 00:06:23.031 +03:00 [WRN] Row 346: ID is missing. Skipping this row.
2026-05-05 00:06:23.032 +03:00 [WRN] Row 347: ID is missing. Skipping this row.
2026-05-05 00:06:23.033 +03:00 [WRN] Row 348: ID is missing. Skipping this row.
2026-05-05 00:06:23.034 +03:00 [WRN] Row 349: ID is missing. Skipping this row.
2026-05-05 00:06:23.035 +03:00 [WRN] Row 350: ID is missing. Skipping this row.
2026-05-05 00:06:23.035 +03:00 [WRN] Row 351: ID is missing. Skipping this row.
2026-05-05 00:06:23.036 +03:00 [WRN] Row 352: ID is missing. Skipping this row.
2026-05-05 00:06:23.037 +03:00 [WRN] Row 353: ID is missing. Skipping this row.
2026-05-05 00:06:23.037 +03:00 [WRN] Row 354: ID is missing. Skipping this row.
2026-05-05 00:06:23.039 +03:00 [WRN] Row 355: ID is missing. Skipping this row.
2026-05-05 00:06:23.040 +03:00 [WRN] Row 356: ID is missing. Skipping this row.
2026-05-05 00:06:23.041 +03:00 [WRN] Row 357: ID is missing. Skipping this row.
2026-05-05 00:06:23.042 +03:00 [WRN] Row 358: ID is missing. Skipping this row.
2026-05-05 00:06:23.042 +03:00 [WRN] Row 359: ID is missing. Skipping this row.
2026-05-05 00:06:23.043 +03:00 [WRN] Row 360: ID is missing. Skipping this row.
2026-05-05 00:06:23.044 +03:00 [WRN] Row 361: ID is missing. Skipping this row.
2026-05-05 00:06:23.045 +03:00 [WRN] Row 362: ID is missing. Skipping this row.
2026-05-05 00:06:23.046 +03:00 [WRN] Row 363: ID is missing. Skipping this row.
2026-05-05 00:06:23.047 +03:00 [WRN] Row 364: ID is missing. Skipping this row.
2026-05-05 00:06:23.047 +03:00 [WRN] Row 365: ID is missing. Skipping this row.
2026-05-05 00:06:23.048 +03:00 [WRN] Row 366: ID is missing. Skipping this row.
2026-05-05 00:06:23.049 +03:00 [WRN] Row 367: ID is missing. Skipping this row.
2026-05-05 00:06:23.050 +03:00 [WRN] Row 368: ID is missing. Skipping this row.
2026-05-05 00:06:23.051 +03:00 [WRN] Row 369: ID is missing. Skipping this row.
2026-05-05 00:06:23.051 +03:00 [WRN] Row 370: ID is missing. Skipping this row.
2026-05-05 00:06:23.052 +03:00 [WRN] Row 371: ID is missing. Skipping this row.
2026-05-05 00:06:23.053 +03:00 [WRN] Row 372: ID is missing. Skipping this row.
2026-05-05 00:06:23.054 +03:00 [WRN] Row 373: ID is missing. Skipping this row.
2026-05-05 00:06:23.055 +03:00 [WRN] Row 374: ID is missing. Skipping this row.
2026-05-05 00:06:23.056 +03:00 [WRN] Row 375: ID is missing. Skipping this row.
2026-05-05 00:06:23.056 +03:00 [WRN] Row 376: ID is missing. Skipping this row.
2026-05-05 00:06:23.057 +03:00 [WRN] Row 377: ID is missing. Skipping this row.
2026-05-05 00:06:23.058 +03:00 [WRN] Row 378: ID is missing. Skipping this row.
2026-05-05 00:06:23.059 +03:00 [WRN] Row 379: ID is missing. Skipping this row.
2026-05-05 00:06:23.060 +03:00 [WRN] Row 380: ID is missing. Skipping this row.
2026-05-05 00:06:23.061 +03:00 [WRN] Row 381: ID is missing. Skipping this row.
2026-05-05 00:06:23.062 +03:00 [WRN] Row 382: ID is missing. Skipping this row.
2026-05-05 00:06:23.063 +03:00 [WRN] Row 383: ID is missing. Skipping this row.
2026-05-05 00:06:23.063 +03:00 [WRN] Row 384: ID is missing. Skipping this row.
2026-05-05 00:06:23.064 +03:00 [WRN] Row 385: ID is missing. Skipping this row.
2026-05-05 00:06:23.065 +03:00 [WRN] Row 386: ID is missing. Skipping this row.
2026-05-05 00:06:23.065 +03:00 [WRN] Row 387: ID is missing. Skipping this row.
2026-05-05 00:06:23.066 +03:00 [WRN] Row 388: ID is missing. Skipping this row.
2026-05-05 00:06:23.067 +03:00 [WRN] Row 389: ID is missing. Skipping this row.
2026-05-05 00:06:23.068 +03:00 [WRN] Row 390: ID is missing. Skipping this row.
2026-05-05 00:06:23.069 +03:00 [WRN] Row 391: ID is missing. Skipping this row.
2026-05-05 00:06:23.070 +03:00 [WRN] Row 392: ID is missing. Skipping this row.
2026-05-05 00:06:23.070 +03:00 [WRN] Row 393: ID is missing. Skipping this row.
2026-05-05 00:06:23.071 +03:00 [WRN] Row 394: ID is missing. Skipping this row.
2026-05-05 00:06:23.072 +03:00 [WRN] Row 395: ID is missing. Skipping this row.
2026-05-05 00:06:23.073 +03:00 [WRN] Row 396: ID is missing. Skipping this row.
2026-05-05 00:06:23.073 +03:00 [WRN] Row 397: ID is missing. Skipping this row.
2026-05-05 00:06:23.075 +03:00 [WRN] Row 398: ID is missing. Skipping this row.
2026-05-05 00:06:23.076 +03:00 [WRN] Row 399: ID is missing. Skipping this row.
2026-05-05 00:06:23.076 +03:00 [WRN] Row 400: ID is missing. Skipping this row.
2026-05-05 00:06:23.077 +03:00 [WRN] Row 401: ID is missing. Skipping this row.
2026-05-05 00:06:23.078 +03:00 [WRN] Row 402: ID is missing. Skipping this row.
2026-05-05 00:06:23.079 +03:00 [WRN] Row 403: ID is missing. Skipping this row.
2026-05-05 00:06:23.079 +03:00 [WRN] Row 404: ID is missing. Skipping this row.
2026-05-05 00:06:23.080 +03:00 [WRN] Row 405: ID is missing. Skipping this row.
2026-05-05 00:06:23.081 +03:00 [WRN] Row 406: ID is missing. Skipping this row.
2026-05-05 00:06:23.082 +03:00 [WRN] Row 407: ID is missing. Skipping this row.
2026-05-05 00:06:23.083 +03:00 [WRN] Row 408: ID is missing. Skipping this row.
2026-05-05 00:06:23.084 +03:00 [WRN] Row 409: ID is missing. Skipping this row.
2026-05-05 00:06:23.084 +03:00 [WRN] Row 410: ID is missing. Skipping this row.
2026-05-05 00:06:23.085 +03:00 [WRN] Row 411: ID is missing. Skipping this row.
2026-05-05 00:06:23.085 +03:00 [WRN] Row 412: ID is missing. Skipping this row.
2026-05-05 00:06:23.086 +03:00 [WRN] Row 413: ID is missing. Skipping this row.
2026-05-05 00:06:23.087 +03:00 [WRN] Row 414: ID is missing. Skipping this row.
2026-05-05 00:06:23.088 +03:00 [WRN] Row 415: ID is missing. Skipping this row.
2026-05-05 00:06:23.089 +03:00 [WRN] Row 416: ID is missing. Skipping this row.
2026-05-05 00:06:23.090 +03:00 [WRN] Row 417: ID is missing. Skipping this row.
2026-05-05 00:06:23.091 +03:00 [WRN] Row 418: ID is missing. Skipping this row.
2026-05-05 00:06:23.092 +03:00 [WRN] Row 419: ID is missing. Skipping this row.
2026-05-05 00:06:23.092 +03:00 [WRN] Row 420: ID is missing. Skipping this row.
2026-05-05 00:06:23.093 +03:00 [WRN] Row 421: ID is missing. Skipping this row.
2026-05-05 00:06:23.094 +03:00 [WRN] Row 422: ID is missing. Skipping this row.
2026-05-05 00:06:23.095 +03:00 [WRN] Row 423: ID is missing. Skipping this row.
2026-05-05 00:06:23.096 +03:00 [WRN] Row 424: ID is missing. Skipping this row.
2026-05-05 00:06:23.096 +03:00 [WRN] Row 425: ID is missing. Skipping this row.
2026-05-05 00:06:23.097 +03:00 [WRN] Row 426: ID is missing. Skipping this row.
2026-05-05 00:06:23.098 +03:00 [WRN] Row 427: ID is missing. Skipping this row.
2026-05-05 00:06:23.099 +03:00 [WRN] Row 428: ID is missing. Skipping this row.
2026-05-05 00:06:23.100 +03:00 [WRN] Row 429: ID is missing. Skipping this row.
2026-05-05 00:06:23.100 +03:00 [WRN] Row 430: ID is missing. Skipping this row.
2026-05-05 00:06:23.101 +03:00 [WRN] Row 431: ID is missing. Skipping this row.
2026-05-05 00:06:23.102 +03:00 [WRN] Row 432: ID is missing. Skipping this row.
2026-05-05 00:06:23.103 +03:00 [WRN] Row 433: ID is missing. Skipping this row.
2026-05-05 00:06:23.104 +03:00 [WRN] Row 434: ID is missing. Skipping this row.
2026-05-05 00:06:23.105 +03:00 [WRN] Row 435: ID is missing. Skipping this row.
2026-05-05 00:06:23.105 +03:00 [WRN] Row 436: ID is missing. Skipping this row.
2026-05-05 00:06:23.106 +03:00 [WRN] Row 437: ID is missing. Skipping this row.
2026-05-05 00:06:23.107 +03:00 [WRN] Row 438: ID is missing. Skipping this row.
2026-05-05 00:06:23.107 +03:00 [WRN] Row 439: ID is missing. Skipping this row.
2026-05-05 00:06:23.108 +03:00 [WRN] Row 440: ID is missing. Skipping this row.
2026-05-05 00:06:23.109 +03:00 [WRN] Row 441: ID is missing. Skipping this row.
2026-05-05 00:06:23.110 +03:00 [WRN] Row 442: ID is missing. Skipping this row.
2026-05-05 00:06:23.111 +03:00 [WRN] Row 443: ID is missing. Skipping this row.
2026-05-05 00:06:23.112 +03:00 [WRN] Row 444: ID is missing. Skipping this row.
2026-05-05 00:06:23.112 +03:00 [WRN] Row 445: ID is missing. Skipping this row.
2026-05-05 00:06:23.113 +03:00 [WRN] Row 446: ID is missing. Skipping this row.
2026-05-05 00:06:23.114 +03:00 [WRN] Row 447: ID is missing. Skipping this row.
2026-05-05 00:06:23.114 +03:00 [WRN] Row 448: ID is missing. Skipping this row.
2026-05-05 00:06:23.115 +03:00 [WRN] Row 449: ID is missing. Skipping this row.
2026-05-05 00:06:23.116 +03:00 [WRN] Row 450: ID is missing. Skipping this row.
2026-05-05 00:06:23.117 +03:00 [WRN] Row 451: ID is missing. Skipping this row.
2026-05-05 00:06:23.118 +03:00 [WRN] Row 452: ID is missing. Skipping this row.
2026-05-05 00:06:23.119 +03:00 [WRN] Row 453: ID is missing. Skipping this row.
2026-05-05 00:06:23.119 +03:00 [WRN] Row 454: ID is missing. Skipping this row.
2026-05-05 00:06:23.120 +03:00 [WRN] Row 455: ID is missing. Skipping this row.
2026-05-05 00:06:23.121 +03:00 [WRN] Row 456: ID is missing. Skipping this row.
2026-05-05 00:06:23.122 +03:00 [WRN] Row 457: ID is missing. Skipping this row.
2026-05-05 00:06:23.123 +03:00 [WRN] Row 458: ID is missing. Skipping this row.
2026-05-05 00:06:23.124 +03:00 [WRN] Row 459: ID is missing. Skipping this row.
2026-05-05 00:06:23.124 +03:00 [WRN] Row 460: ID is missing. Skipping this row.
2026-05-05 00:06:23.125 +03:00 [WRN] Row 461: ID is missing. Skipping this row.
2026-05-05 00:06:23.126 +03:00 [WRN] Row 462: ID is missing. Skipping this row.
2026-05-05 00:06:23.126 +03:00 [WRN] Row 463: ID is missing. Skipping this row.
2026-05-05 00:06:23.127 +03:00 [WRN] Row 464: ID is missing. Skipping this row.
2026-05-05 00:06:23.128 +03:00 [WRN] Row 465: ID is missing. Skipping this row.
2026-05-05 00:06:23.129 +03:00 [WRN] Row 466: ID is missing. Skipping this row.
2026-05-05 00:06:23.130 +03:00 [WRN] Row 467: ID is missing. Skipping this row.
2026-05-05 00:06:23.131 +03:00 [WRN] Row 468: ID is missing. Skipping this row.
2026-05-05 00:06:23.132 +03:00 [WRN] Row 469: ID is missing. Skipping this row.
2026-05-05 00:06:23.132 +03:00 [WRN] Row 470: ID is missing. Skipping this row.
2026-05-05 00:06:23.133 +03:00 [WRN] Row 471: ID is missing. Skipping this row.
2026-05-05 00:06:23.134 +03:00 [WRN] Row 472: ID is missing. Skipping this row.
2026-05-05 00:06:23.134 +03:00 [WRN] Row 473: ID is missing. Skipping this row.
2026-05-05 00:06:23.135 +03:00 [WRN] Row 474: ID is missing. Skipping this row.
2026-05-05 00:06:23.136 +03:00 [WRN] Row 475: ID is missing. Skipping this row.
2026-05-05 00:06:23.137 +03:00 [WRN] Row 476: ID is missing. Skipping this row.
2026-05-05 00:06:23.138 +03:00 [WRN] Row 477: ID is missing. Skipping this row.
2026-05-05 00:06:23.139 +03:00 [WRN] Row 478: ID is missing. Skipping this row.
2026-05-05 00:06:23.140 +03:00 [WRN] Row 479: ID is missing. Skipping this row.
2026-05-05 00:06:23.140 +03:00 [WRN] Row 480: ID is missing. Skipping this row.
2026-05-05 00:06:23.141 +03:00 [WRN] Row 481: ID is missing. Skipping this row.
2026-05-05 00:06:23.142 +03:00 [WRN] Row 482: ID is missing. Skipping this row.
2026-05-05 00:06:23.143 +03:00 [WRN] Row 483: ID is missing. Skipping this row.
2026-05-05 00:06:23.144 +03:00 [WRN] Row 484: ID is missing. Skipping this row.
2026-05-05 00:06:23.145 +03:00 [WRN] Row 485: ID is missing. Skipping this row.
2026-05-05 00:06:23.145 +03:00 [WRN] Row 486: ID is missing. Skipping this row.
2026-05-05 00:06:23.146 +03:00 [WRN] Row 487: ID is missing. Skipping this row.
2026-05-05 00:06:23.147 +03:00 [WRN] Row 488: ID is missing. Skipping this row.
2026-05-05 00:06:23.148 +03:00 [WRN] Row 489: ID is missing. Skipping this row.
2026-05-05 00:06:23.148 +03:00 [WRN] Row 490: ID is missing. Skipping this row.
2026-05-05 00:06:23.149 +03:00 [WRN] Row 491: ID is missing. Skipping this row.
2026-05-05 00:06:23.150 +03:00 [WRN] Row 492: ID is missing. Skipping this row.
2026-05-05 00:06:23.151 +03:00 [WRN] Row 493: ID is missing. Skipping this row.
2026-05-05 00:06:23.152 +03:00 [WRN] Row 494: ID is missing. Skipping this row.
2026-05-05 00:06:23.153 +03:00 [WRN] Row 495: ID is missing. Skipping this row.
2026-05-05 00:06:23.153 +03:00 [WRN] Row 496: ID is missing. Skipping this row.
2026-05-05 00:06:23.154 +03:00 [WRN] Row 497: ID is missing. Skipping this row.
2026-05-05 00:06:23.155 +03:00 [WRN] Row 498: ID is missing. Skipping this row.
2026-05-05 00:06:23.156 +03:00 [WRN] Row 499: ID is missing. Skipping this row.
2026-05-05 00:06:23.156 +03:00 [WRN] Row 500: ID is missing. Skipping this row.
2026-05-05 00:06:23.157 +03:00 [WRN] Row 501: ID is missing. Skipping this row.
2026-05-05 00:06:23.158 +03:00 [WRN] Row 502: ID is missing. Skipping this row.
2026-05-05 00:06:23.159 +03:00 [WRN] Row 503: ID is missing. Skipping this row.
2026-05-05 00:06:23.159 +03:00 [WRN] Row 504: ID is missing. Skipping this row.
2026-05-05 00:06:23.160 +03:00 [WRN] Row 505: ID is missing. Skipping this row.
2026-05-05 00:06:23.161 +03:00 [WRN] Row 506: ID is missing. Skipping this row.
2026-05-05 00:06:23.162 +03:00 [WRN] Row 507: ID is missing. Skipping this row.
2026-05-05 00:06:23.163 +03:00 [WRN] Row 508: ID is missing. Skipping this row.
2026-05-05 00:06:23.163 +03:00 [WRN] Row 509: ID is missing. Skipping this row.
2026-05-05 00:06:23.164 +03:00 [WRN] Row 510: ID is missing. Skipping this row.
2026-05-05 00:06:23.165 +03:00 [WRN] Row 511: ID is missing. Skipping this row.
2026-05-05 00:06:23.166 +03:00 [WRN] Row 512: ID is missing. Skipping this row.
2026-05-05 00:06:23.167 +03:00 [WRN] Row 513: ID is missing. Skipping this row.
2026-05-05 00:06:23.167 +03:00 [WRN] Row 514: ID is missing. Skipping this row.
2026-05-05 00:06:23.168 +03:00 [WRN] Row 515: ID is missing. Skipping this row.
2026-05-05 00:06:23.169 +03:00 [WRN] Row 516: ID is missing. Skipping this row.
2026-05-05 00:06:23.169 +03:00 [WRN] Row 517: ID is missing. Skipping this row.
2026-05-05 00:06:23.170 +03:00 [WRN] Row 518: ID is missing. Skipping this row.
2026-05-05 00:06:23.171 +03:00 [WRN] Row 519: ID is missing. Skipping this row.
2026-05-05 00:06:23.172 +03:00 [WRN] Row 520: ID is missing. Skipping this row.
2026-05-05 00:06:23.173 +03:00 [WRN] Row 521: ID is missing. Skipping this row.
2026-05-05 00:06:23.174 +03:00 [WRN] Row 522: ID is missing. Skipping this row.
2026-05-05 00:06:23.174 +03:00 [WRN] Row 523: ID is missing. Skipping this row.
2026-05-05 00:06:23.175 +03:00 [WRN] Row 524: ID is missing. Skipping this row.
2026-05-05 00:06:23.176 +03:00 [WRN] Row 525: ID is missing. Skipping this row.
2026-05-05 00:06:23.176 +03:00 [WRN] Row 526: ID is missing. Skipping this row.
2026-05-05 00:06:23.177 +03:00 [WRN] Row 527: ID is missing. Skipping this row.
2026-05-05 00:06:23.178 +03:00 [WRN] Row 528: ID is missing. Skipping this row.
2026-05-05 00:06:23.179 +03:00 [WRN] Row 529: ID is missing. Skipping this row.
2026-05-05 00:06:23.180 +03:00 [WRN] Row 530: ID is missing. Skipping this row.
2026-05-05 00:06:23.180 +03:00 [WRN] Row 531: ID is missing. Skipping this row.
2026-05-05 00:06:23.181 +03:00 [WRN] Row 532: ID is missing. Skipping this row.
2026-05-05 00:06:23.182 +03:00 [WRN] Row 533: ID is missing. Skipping this row.
2026-05-05 00:06:23.182 +03:00 [WRN] Row 534: ID is missing. Skipping this row.
2026-05-05 00:06:23.183 +03:00 [WRN] Row 535: ID is missing. Skipping this row.
2026-05-05 00:06:23.184 +03:00 [WRN] Row 536: ID is missing. Skipping this row.
2026-05-05 00:06:23.185 +03:00 [WRN] Row 537: ID is missing. Skipping this row.
2026-05-05 00:06:23.185 +03:00 [WRN] Row 538: ID is missing. Skipping this row.
2026-05-05 00:06:23.186 +03:00 [WRN] Row 539: ID is missing. Skipping this row.
2026-05-05 00:06:23.187 +03:00 [WRN] Row 540: ID is missing. Skipping this row.
2026-05-05 00:06:23.188 +03:00 [WRN] Row 541: ID is missing. Skipping this row.
2026-05-05 00:06:23.188 +03:00 [WRN] Row 542: ID is missing. Skipping this row.
2026-05-05 00:06:23.189 +03:00 [WRN] Row 543: ID is missing. Skipping this row.
2026-05-05 00:06:23.190 +03:00 [WRN] Row 544: ID is missing. Skipping this row.
2026-05-05 00:06:23.191 +03:00 [WRN] Row 545: ID is missing. Skipping this row.
2026-05-05 00:06:23.191 +03:00 [WRN] Row 546: ID is missing. Skipping this row.
2026-05-05 00:06:23.192 +03:00 [WRN] Row 547: ID is missing. Skipping this row.
2026-05-05 00:06:23.193 +03:00 [WRN] Row 548: ID is missing. Skipping this row.
2026-05-05 00:06:23.194 +03:00 [WRN] Row 549: ID is missing. Skipping this row.
2026-05-05 00:06:23.195 +03:00 [WRN] Row 550: ID is missing. Skipping this row.
2026-05-05 00:06:23.196 +03:00 [WRN] Row 551: ID is missing. Skipping this row.
2026-05-05 00:06:23.196 +03:00 [WRN] Row 552: ID is missing. Skipping this row.
2026-05-05 00:06:23.197 +03:00 [WRN] Row 553: ID is missing. Skipping this row.
2026-05-05 00:06:23.198 +03:00 [WRN] Row 554: ID is missing. Skipping this row.
2026-05-05 00:06:23.199 +03:00 [WRN] Row 555: ID is missing. Skipping this row.
